Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
872,29,Love this shirt!,"Great fit, very soft fabric, and the sleeves are long enough!! great length in the body too.",5,1,0,General,Tops,Knits,"['sleeve', 'long', 'length', 'body']","['great', 'fit', 'soft', 'fabric', 'sleeve', 'long', 'great', 'length', 'body']","['sleeve', 'long', 'length', 'body']"
872,51,Love this sweater,"I saw this duster and immediately ordered it in cream. i have worn it every chance i get. it goes well with dresses as well as shorts or jeans. the length is perfect, the design is flattering, and the material is soft and comfortable. the sleeves are snug- but i like this feature, especially for light weight summer use over a tank top or sleeveless blouse. this will be a go to item. thanks retailer- another gem!",5,1,0,General,Tops,Knits,"['dust', 'immediately', 'cream', 'chance', 'short', 'jeans', 'length', 'design', 'flatter', 'material', 'comfortable', 'sleeve', 'snug', 'feature', 'light', 'weight', 'summer', 'tank', 'sleepless', 'louse', 'item', 'retailer', 'gem']","['dust', 'immediately', 'order', 'cream', 'wear', 'chance', 'dress', 'short', 'jeans', 'length', 'perfect', 'design', 'flatter', 'material', 'soft', 'comfortable', 'sleeve', 'snug', 'feature', 'light', 'weight', 'summer', 'tank', 'top', 'sleepless', 'louse', 'item', 'retailer', 'gem']","['dust', 'immediately', 'cream', 'chance', 'short', 'jeans', 'length', 'design', 'flatter', 'material', 'comfortable', 'sleeve', 'snug', 'feature', 'light', 'weight', 'summer', 'tank', 'sleepless', 'louse', 'item', 'retailer', 'gem']"
1003,37,So many compliments!,"This skirt looks just like it does on the model. it is the prefect maxi skirt with lots of movement. i actually bought the off the shoulder top it is paired with. you can't tell on the model but the slit has buttons up it so you can undo or do as many of the buttons as you want to show off as much leg as you want. it is a little pricey,but well worth it.",5,1,4,General Petite,Bottoms,Skirts,"['skirt', 'model', 'prefect', 'maxim', 'skirt', 'lot', 'movement', 'shoulder', 'haired', 'model', 'slit', 'button', 'undo', 'button', 'show', 'leg', 'price', 'worth']","['skirt', 'model', 'prefect', 'maxim', 'skirt', 'lot', 'movement', 'buy', 'shoulder', 'top', 'haired', 'model', 'slit', 'button', 'undo', 'button', 'show', 'leg', 'price', 'worth']","['skirt', 'model', 'prefect', 'maxim', 'skirt', 'lot', 'movement', 'shoulder', 'haired', 'model', 'slit', 'button', 'undo', 'button', 'show', 'leg', 'price', 'worth']"
872,33,Not your grandmas cardigan,"Love this!!! 115 lbs thin arms, the xs fits perfect. it's very flattering and has a boho vibe bc of its length. the arms are a little snug but in a very flattering way. haven't worn it enough yet to experience any pilling, but crossing my fingers. the cream is a really pretty pale oatmeal color imo. the grey is a black/grey speckled look.",5,1,0,General,Tops,Knits,"['thin', 'arm', 'fits', 'flatter', 'oho', 'vice', 'length', 'arm', 'snug', 'flattering', 'experience', 'filling', 'cross', 'finger', 'cream', 'pretty', 'pale', 'oatmeal', 'mix', 'grey', 'black', 'grey', 'speckle']","['love', 'le', 'thin', 'arm', 'fits', 'perfect', 'flatter', 'oho', 'vice', 'length', 'arm', 'snug', 'flattering', 'wear', 'experience', 'filling', 'cross', 'finger', 'cream', 'pretty', 'pale', 'oatmeal', 'color', 'mix', 'grey', 'black', 'grey', 'speckle']","['le', 'thin', 'arm', 'fits', 'flatter', 'oho', 'vice', 'length', 'arm', 'snug', 'flattering', 'experience', 'filling', 'cross', 'finger', 'cream', 'pretty', 'pale', 'oatmeal', 'mix', 'grey', 'black', 'grey', 'speckle']"
872,27,Perfect light weight sweater,"I ordered the cream colored duster after purchasing the grey one in store. i loved the grey one so much i had to get the other color. i love the length of the item. i am 5'9"" and don't feel like it is too short for me to get the look. it is light weight so i did not get too warm in it and will be able to wear it much of the year. i did wear it open as i feel that it runs a tad tight on the arms and torso when buttoned. however, i prefer the look of it worn open so that was not a problem for me.",5,1,0,General,Tops,Knits,"['cream', 'dust', 'purchase', 'grey', 'store', 'grey', 'length', 'item', 'feel', 'short', 'light', 'weight', 'warm', 'year', 'open', 'feel', 'run', 'tight', 'arm', 'torso', 'button', 'prefer', 'worn', 'open', 'problem']","['order', 'cream', 'color', 'dust', 'purchase', 'grey', 'store', 'love', 'grey', 'color', 'love', 'length', 'item', 'feel', 'short', 'light', 'weight', 'warm', 'wear', 'year', 'wear', 'open', 'feel', 'run', 'tight', 'arm', 'torso', 'button', 'prefer', 'worn', 'open', 'problem']","['cream', 'dust', 'purchase', 'grey', 'store', 'grey', 'length', 'item', 'feel', 'short', 'light', 'weight', 'warm', 'year', 'open', 'feel', 'run', 'tight', 'arm', 'torso', 'button', 'prefer', 'worn', 'open', 'problem']"
864,34,Love!,"I wore this for the first time today and got so many compliments! i'm a personal stylist and went to an event for the company i work for..which means i was in a room filled with stylish people, and i got nothing but compliments about my top. it is so comfy and i did worry at first about the beading and if it was too fragile, but it was fine. i sized down for this top but can't wait to wear it all fall and winter!",5,1,0,General,Tops,Knits,"['wore', 'time', 'today', 'compliment', 'personal', 'stylish', 'event', 'company', 'work', 'room', 'fill', 'stylish', 'people', 'compliment', 'worry', 'beading', 'fragile', 'fine', 'wait', 'fall', 'winter']","['wore', 'time', 'today', 'compliment', 'personal', 'stylish', 'event', 'company', 'work', 'room', 'fill', 'stylish', 'people', 'compliment', 'top', 'worry', 'beading', 'fragile', 'fine', 'size', 'top', 'wait', 'wear', 'fall', 'winter']","['wore', 'time', 'today', 'compliment', 'personal', 'stylish', 'event', 'company', 'work', 'room', 'fill', 'stylish', 'people', 'compliment', 'worry', 'beading', 'fragile', 'fine', 'wait', 'fall', 'winter']"
161,36,Dress up or down,"I love these pants! first, they are super flattering. for a new mom, the waist comes up high and tucks everything in without rolling over. second, they are versatile. you can pair them with pointed flats, boots or casual with sneakers. i am wearing mine with cream flats and the cream moth boucle colorblocked pullover sweater. also - normally i am an xl (especially for length!) but the large fit perfectly. i didn't want to say that they ran large, because they aren't too loose.",5,1,1,Initmates,Intimate,Legwear,"['part', 'super', 'flatter', 'mon', 'waist', 'high', 'turk', 'roll', 'versatile', 'pair', 'point', 'flat', 'boot', 'casual', 'speaker', 'mine', 'cream', 'flat', 'cream', 'double', 'colorblocked', 'plover', 'sweeter', 'length', 'perfectly', 'run', 'loose']","['love', 'part', 'super', 'flatter', 'mon', 'waist', 'high', 'turk', 'roll', 'versatile', 'pair', 'point', 'flat', 'boot', 'casual', 'speaker', 'wear', 'mine', 'cream', 'flat', 'cream', 'double', 'colorblocked', 'plover', 'sweeter', 'length', 'large', 'fit', 'perfectly', 'run', 'large', 'loose']","['part', 'super', 'flatter', 'mon', 'waist', 'high', 'turk', 'roll', 'versatile', 'pair', 'point', 'flat', 'boot', 'casual', 'speaker', 'mine', 'cream', 'flat', 'cream', 'double', 'colorblocked', 'plover', 'sweeter', 'length', 'perfectly', 'run', 'loose']"
1059,48,Stylish and very warm,"It's like a coat for your legs, and lined with some silky fabric. the only flaw is a slight bulkiness where the fly hooks up.  i am a little sad that they don't have a petites, because i think this is proportioned for women 5'5"" and over, and i am only 5""3"". also not recommended for anyone with a tummy pooch. so tall women with somewhat flat abs - snap it up. it's a fabulous look for you.",5,1,0,General,Bottoms,Pants,"['coat', 'leg', 'line', 'silk', 'flaw', 'slight', 'business', 'fly', 'hook', 'sad', 'petite', 'proportion', 'woman', 'recommend', 'mummy', 'porch', 'tall', 'woman', 'flat', 'snap', 'fabulous']","['coat', 'leg', 'line', 'silk', 'fabric', 'flaw', 'slight', 'business', 'fly', 'hook', 'sad', 'petite', 'proportion', 'woman', 'recommend', 'mummy', 'porch', 'tall', 'woman', 'flat', 'snap', 'fabulous']","['coat', 'leg', 'line', 'silk', 'flaw', 'slight', 'business', 'fly', 'hook', 'sad', 'petite', 'proportion', 'woman', 'recommend', 'mummy', 'porch', 'tall', 'woman', 'flat', 'snap', 'fabulous']"
1092,46,"Gorgeous!! please bring this back, pretty please",I absolutely love this dress... tried it on one size down from my usual...it fit but my size would be perfect and 8 and 10 are out of stock. it's stunning and i love it... i badly have to have it... please bring it back retailer:),5,1,1,General,Dresses,Dresses,"['absolutely', 'usual', 'stock', 'stunning', 'badly', 'bring', 'retailer']","['absolutely', 'love', 'dress', 'size', 'usual', 'fit', 'size', 'perfect', 'stock', 'stunning', 'love', 'badly', 'bring', 'back', 'retailer']","['absolutely', 'usual', 'stock', 'stunning', 'badly', 'bring', 'retailer']"
872,35,I love the fit and length of this sweater!,"This is a gorgeous sweater with a great proportion in terms of length and fit. i am petite, so i worried that such a long sweater might look weird on me, but it actually makes me look slim and taller. i get so many compliments when i wear it. i ordered the xxs petite.",5,1,7,General Petite,Tops,Knits,"['gorgeous', 'sweeter', 'proportion', 'term', 'length', 'petite', 'worried', 'long', 'sweeter', 'weird', 'slim', 'tall', 'compliment', 'petite']","['gorgeous', 'sweeter', 'great', 'proportion', 'term', 'length', 'fit', 'petite', 'worried', 'long', 'sweeter', 'weird', 'make', 'slim', 'tall', 'compliment', 'wear', 'order', 'petite']","['gorgeous', 'sweeter', 'proportion', 'term', 'length', 'petite', 'worried', 'long', 'sweeter', 'weird', 'slim', 'tall', 'compliment', 'petite']"
872,51,Tts apart from snug arms,"Bought this in cream in my usual xs/0, (5'7"", 32b, 115lbs). it is a very flattering summer weight cardi which will work well with jeans and maxi dresses this summer. i would point out however that the sleeves are very snug - if you don't have thin arms then you may have to consider sizing up. i stuck with the xs even though i had to carefully pull the arms on because the s was just a little looser in the back. the sleeves are meant to be form fitting but i think they have been designed a little",4,1,7,General Petite,Tops,Knits,"['cream', 'usual', 'flattering', 'summer', 'weight', 'card', 'work', 'jean', 'maxim', 'summer', 'point', 'sleeve', 'snug', 'thin', 'arm', 'seize', 'stick', 'carefully', 'pull', 'arm', 'loose', 'sleeve', 'form', 'design']","['buy', 'cream', 'usual', 'le', 'flattering', 'summer', 'weight', 'card', 'work', 'jean', 'maxim', 'dress', 'summer', 'point', 'sleeve', 'snug', 'thin', 'arm', 'seize', 'stick', 'carefully', 'pull', 'arm', 'loose', 'back', 'sleeve', 'form', 'fit', 'design']","['cream', 'usual', 'le', 'flattering', 'summer', 'weight', 'card', 'work', 'jean', 'maxim', 'summer', 'point', 'sleeve', 'snug', 'thin', 'arm', 'seize', 'stick', 'carefully', 'pull', 'arm', 'loose', 'sleeve', 'form', 'design']"
829,28,If you have red hair you have to get this in kelly,"This top is soft feeling and i appreciate that it's lined. it's light weight and feminine, but no camisole is needed. when you take it off the shoulder area feels tight, so you need to be a little gentle but it's gorgeous and you should get it. i'm a 32c and i got a 2.",5,1,0,General,Tops,Blouses,"['feeling', 'line', 'light', 'weight', 'feminine', 'camisole', 'shoulder', 'area', 'feel', 'tight', 'gentle', 'gorgeous']","['top', 'soft', 'feeling', 'line', 'light', 'weight', 'feminine', 'camisole', 'shoulder', 'area', 'feel', 'tight', 'gentle', 'gorgeous']","['feeling', 'line', 'light', 'weight', 'feminine', 'camisole', 'shoulder', 'area', 'feel', 'tight', 'gentle', 'gorgeous']"
1030,33,Low quality denim!,"They ripped on the inside upper thighs of both legs less than two months after purchase. i've washed them once, and wear them a few times a week, so they're certainly not worn out. i've never had a pair give out even close to this early. i loved the cut of the jeans and the softness, and they hold their shape well after multiple wearings. the color is lighter than pictured. i paid full price (the most i've ever paid for jeans) because i'd heard good things about jean shop quality. even at sale p",1,0,6,General,Bottoms,Jeans,"['grip', 'inside', 'upper', 'thigh', 'leg', 'month', 'purchase', 'wash', 'time', 'week', 'pair', 'give', 'close', 'early', 'jean', 'softness', 'hold', 'shape', 'multiple', 'light', 'picture', 'paid', 'full', 'price', 'pay', 'jean', 'heard', 'good', 'thing', 'jean', 'shop', 'quality', 'sale']","['grip', 'inside', 'upper', 'thigh', 'leg', 'month', 'purchase', 'wash', 'wear', 'time', 'week', 'wear', 'pair', 'give', 'close', 'early', 'love', 'cut', 'jean', 'softness', 'hold', 'shape', 'multiple', 'wear', 'color', 'light', 'picture', 'paid', 'full', 'price', 'pay', 'jean', 'heard', 'good', 'thing', 'jean', 'shop', 'quality', 'sale']","['grip', 'inside', 'upper', 'thigh', 'leg', 'month', 'purchase', 'wash', 'time', 'week', 'pair', 'give', 'close', 'early', 'jean', 'softness', 'hold', 'shape', 'multiple', 'light', 'picture', 'paid', 'full', 'price', 'pay', 'jean', 'heard', 'good', 'thing', 'jean', 'shop', 'quality', 'sale']"
1068,44,Soft but requires ironing,"Sporty, comfortable and good option to replace jeans, however material needs to be ironed. i bought these as a nice (dressier) alternative to jeans on my trip to europe but didn't end up wearing them b/c an iron wasn't readily available and the height of my ankle boots made the style look choppy. best to wear these with shoes that don't come above ankle.",4,1,0,General,Bottoms,Pants,"['sport', 'comfortable', 'good', 'option', 'replace', 'jean', 'material', 'drone', 'bought', 'dresser', 'alternative', 'jean', 'trip', 'europe', 'end', 'iron', 'height', 'ankle', 'boot', 'style', 'happy', 'shoe', 'ankle']","['sport', 'comfortable', 'good', 'option', 'replace', 'jean', 'material', 'drone', 'bought', 'nice', 'dresser', 'alternative', 'jean', 'trip', 'europe', 'end', 'wear', 'iron', 'height', 'ankle', 'boot', 'make', 'style', 'happy', 'wear', 'shoe', 'ankle']","['sport', 'comfortable', 'good', 'option', 'replace', 'jean', 'material', 'drone', 'bought', 'dresser', 'alternative', 'jean', 'trip', 'europe', 'end', 'iron', 'height', 'ankle', 'boot', 'style', 'happy', 'shoe', 'ankle']"
1077,55,Unflattering,"I purchased the blue with white dots. the shape was awful, but looked like a sack - returned",2,0,0,General,Dresses,Dresses,"['purchase', 'blue', 'white', 'dot', 'shape', 'awful', 'sack', 'return']","['purchase', 'blue', 'white', 'dot', 'shape', 'awful', 'sack', 'return']","['purchase', 'blue', 'white', 'dot', 'shape', 'awful', 'sack', 'return']"
829,42,Nice blouse,Really like this blouse but am returning for a larger size. much too tight in the upper arms and somewhat tight in the chest - overall i like it.,4,1,0,General,Tops,Blouses,"['louse', 'return', 'tight', 'upper', 'arm', 'tight', 'chest']","['louse', 'return', 'large', 'size', 'tight', 'upper', 'arm', 'tight', 'chest']","['louse', 'return', 'tight', 'upper', 'arm', 'tight', 'chest']"
1077,49,Frustrating dress,"This dress has so much potential but doesn't make it.
i read all the reviews and very few were favorable and still took my chances. fabric color and textures is great but the design is really off.
with the little folds on the shoulder and since the fabric is more on the thick side, all this make it to accumulate the ""extra"" weight on the front of the body and as result ""not flattering"" for the majority of ladies including me
it is a shame since it has may great features, the style: flowy, low",3,0,0,General,Dresses,Dresses,"['potential', 'read', 'review', 'favorable', 'chance', 'texture', 'design', 'fold', 'shoulder', 'thick', 'side', 'extra', 'weight', 'front', 'body', 'result', 'flatter', 'majority', 'lady', 'include', 'shame', 'feature', 'style', 'flow', 'low']","['dress', 'potential', 'make', 'read', 'review', 'favorable', 'chance', 'fabric', 'color', 'texture', 'great', 'design', 'fold', 'shoulder', 'fabric', 'thick', 'side', 'make', 'extra', 'weight', 'front', 'body', 'result', 'flatter', 'majority', 'lady', 'include', 'shame', 'great', 'feature', 'style', 'flow', 'low']","['potential', 'read', 'review', 'favorable', 'chance', 'texture', 'design', 'fold', 'shoulder', 'thick', 'side', 'extra', 'weight', 'front', 'body', 'result', 'flatter', 'majority', 'lady', 'include', 'shame', 'feature', 'style', 'flow', 'low']"
1025,60,Comfy,I love all paige denim. i have the flared which i purchased in july and now the skinny. i got the zara ones last year which are a copy obviously and they are just not the same. the ones last year the paige sierra sold out fast but luckily these are here. i actually like these more because they are more worn looking. you can even wear a pretty top underneath to enhance them.,5,1,0,General,Bottoms,Jeans,"['page', 'denis', 'flare', 'purchase', 'july', 'skinny', 'vara', 'year', 'copy', 'year', 'page', 'sell', 'fast', 'luckily', 'worn', 'pretty', 'underneath', 'enhance']","['love', 'page', 'denis', 'flare', 'purchase', 'july', 'skinny', 'vara', 'year', 'copy', 'year', 'page', 'sell', 'fast', 'luckily', 'worn', 'wear', 'pretty', 'top', 'underneath', 'enhance']","['page', 'denis', 'flare', 'purchase', 'july', 'skinny', 'vara', 'year', 'copy', 'year', 'page', 'sell', 'fast', 'luckily', 'worn', 'pretty', 'underneath', 'enhance']"
1077,29,Better with a belt!,"The colors of this dress really caught my eye. i was hesitant to try it in the store because they only had a size 4 and i'm normally a size 6. when i tried it on i was pleasantly surprised that the dress fit around my hips. success! but like the other women that commented, there was something funky going on in the midriff area. the dress didn't accentuate my curves. the stylist was available at the store i was at, so she recommended that i belt it to add that extra ""umph"". the belt definitely di",4,1,0,General,Dresses,Dresses,"['caught', 'eye', 'resistant', 'store', 'pleasantly', 'surprise', 'hip', 'success', 'woman', 'comment', 'funny', 'midwife', 'area', 'accentuate', 'curve', 'stylish', 'store', 'recommend', 'belt', 'add', 'extra', 'belt']","['color', 'dress', 'caught', 'eye', 'resistant', 'store', 'size', 'size', 'pleasantly', 'surprise', 'dress', 'fit', 'hip', 'success', 'woman', 'comment', 'funny', 'midwife', 'area', 'dress', 'accentuate', 'curve', 'stylish', 'store', 'recommend', 'belt', 'add', 'extra', 'belt', 'di']","['caught', 'eye', 'resistant', 'store', 'pleasantly', 'surprise', 'hip', 'success', 'woman', 'comment', 'funny', 'midwife', 'area', 'accentuate', 'curve', 'stylish', 'store', 'recommend', 'belt', 'add', 'extra', 'belt', 'di']"
859,44,Good just not great.,Nice shirt seems well made. good just not a great fit for me.,4,1,0,General Petite,Tops,Knits,['good'],"['nice', 'shirt', 'make', 'good', 'great', 'fit']",['good']
1077,38,Terrible fit,"The quality of the fabric is good, but the fit is horrible. unflattering and strange. definitely a pass.",2,0,0,General,Dresses,Dresses,"['quality', 'good', 'horrible', 'flattering', 'strange', 'pas']","['quality', 'fabric', 'good', 'fit', 'horrible', 'flattering', 'strange', 'pas']","['quality', 'good', 'horrible', 'flattering', 'strange', 'pas']"
1077,31,"Sadly, it did not fit me right","I loved the design and material of the test, but unfortunately it just did not fit me right. it was tight in the hips and did not have the relaxed look i was hoping for. 
also the pattern did not look good on me. 
unfortunately i had to return.",2,1,0,General,Dresses,Dresses,"['design', 'material', 'test', 'tight', 'hip', 'relaxed', 'hop', 'pattern', 'good', 'return']","['love', 'design', 'material', 'test', 'fit', 'tight', 'hip', 'relaxed', 'hop', 'pattern', 'good', 'return']","['design', 'material', 'test', 'tight', 'hip', 'relaxed', 'hop', 'pattern', 'good', 'return']"
1077,37,Busty? wear with a belt,"I agree with the other reviewer that the green is brighter in person, which was a happy mishap. the 8p makes this look just like depicted on me in terms of proportion, so beware that this borders on too long for petites. my not small chest made me look pregnant, but it fit well regardless. adding a wide belt made this dress look amazing on me and shortens it to a more flattering length. this is a miracle as-is because i'm very short-waisted. keeper!",5,1,2,General,Dresses,Dresses,"['agree', 'review', 'green', 'brighter', 'person', 'happy', 'depict', 'term', 'proportion', 'beware', 'border', 'long', 'petite', 'chest', 'pregnant', 'add', 'wide', 'belt', 'amaze', 'shorten', 'flattering', 'length', 'miracle', 'keeper']","['agree', 'review', 'green', 'brighter', 'person', 'happy', 'make', 'depict', 'term', 'proportion', 'beware', 'border', 'long', 'petite', 'small', 'chest', 'make', 'pregnant', 'fit', 'add', 'wide', 'belt', 'make', 'dress', 'amaze', 'shorten', 'flattering', 'length', 'miracle', 'short-waisted', 'keeper']","['agree', 'review', 'green', 'brighter', 'person', 'happy', 'depict', 'term', 'proportion', 'beware', 'border', 'long', 'petite', 'chest', 'pregnant', 'add', 'wide', 'belt', 'amaze', 'shorten', 'flattering', 'length', 'miracle', 'short-waisted', 'keeper']"
1077,29,Sizing out of proportion,"I love the pattern (red motif) but the sizing of this dress is way off. the top fit fine but the hip area was so tight when standing with my legs hip-width apart. the only way it looked normal was if i stood with my feet together and thighs touching. i ordered my usual size 10 - for reference i am 5'9"", 170# bra size 34f and 40-41"" hips.",3,0,0,General,Dresses,Dresses,"['pattern', 'red', 'motif', 'seizing', 'fine', 'hip', 'area', 'tight', 'stand', 'legs', 'normal', 'stand', 'foot', 'thighs', 'touch', 'ordered', 'usual', 'reference', 'bar', 'hip']","['love', 'pattern', 'red', 'motif', 'seizing', 'dress', 'top', 'fit', 'fine', 'hip', 'area', 'tight', 'stand', 'legs', 'normal', 'stand', 'foot', 'thighs', 'touch', 'ordered', 'usual', 'size', 'reference', 'bar', 'size', 'hip']","['pattern', 'red', 'motif', 'seizing', 'fine', 'hip', 'area', 'tight', 'stand', 'legs', 'normal', 'stand', 'foot', 'thighs', 'touch', 'ordered', 'usual', 'reference', 'bar', 'hip']"
826,38,Depends on your figure,"For fuller busted folks, this top may not work as it's unstructured and results in a tent from the boobs down. it's a shame--i found the gold embellishment beautiful.",3,0,3,General,Tops,Blouses,"['fuller', 'dust', 'folk', 'work', 'unstructured', 'result', 'tent', 'boot', 'shame', 'find', 'gold', 'embellishment', 'beautiful']","['fuller', 'dust', 'folk', 'top', 'work', 'unstructured', 'result', 'tent', 'boot', 'shame', 'find', 'gold', 'embellishment', 'beautiful']","['fuller', 'dust', 'folk', 'work', 'unstructured', 'result', 'tent', 'boot', 'shame', 'find', 'gold', 'embellishment', 'beautiful']"
829,36,Gorgeous but tight on muscular arms.,"I bought this in both the navy (a more saturated blue in person - gorgeous!) and green, but both are going back. it fit everywhere but in the upper arms, even across my chest, and i usually encounter the opposite. i think it might just be the way it's cut across the shoulders that don't allow for much movement. so, while beautiful and so incredibly soft, it has to go back. (if you have slender arms, i think it would be a great fit.)",4,1,19,General,Tops,Blouses,"['navy', 'saturated', 'blue', 'person', 'gorgeous', 'green', 'upper', 'arm', 'chest', 'encounter', 'opposite', 'shoulder', 'movement', 'beautiful', 'incredibly', 'slender', 'arm']","['buy', 'navy', 'saturated', 'blue', 'person', 'gorgeous', 'green', 'back', 'fit', 'upper', 'arm', 'chest', 'encounter', 'opposite', 'cut', 'shoulder', 'movement', 'beautiful', 'incredibly', 'soft', 'back', 'slender', 'arm', 'great', 'fit']","['navy', 'saturated', 'blue', 'person', 'gorgeous', 'green', 'upper', 'arm', 'chest', 'encounter', 'opposite', 'shoulder', 'movement', 'beautiful', 'incredibly', 'slender', 'arm']"
975,43,Cute but itchy,"This is a cute item at a good price point, though the lack of lining in cartonnier items drives me batty. unfortunately, the wool is so itchy i could not tolerate it more than a second.",2,0,0,General Petite,Jackets,Jackets,"['item', 'good', 'price', 'point', 'lack', 'line', 'cartonnier', 'item', 'drive', 'fatty', 'wool', 'itchy', 'tolerate']","['cut', 'item', 'good', 'price', 'point', 'lack', 'line', 'cartonnier', 'item', 'drive', 'fatty', 'wool', 'itchy', 'tolerate']","['item', 'good', 'price', 'point', 'lack', 'line', 'cartonnier', 'item', 'drive', 'fatty', 'wool', 'itchy', 'tolerate']"
1077,33,Perfect for bump :),I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!,4,1,0,General,Dresses,Dresses,"['work', 'trimester', 'shape', 'accommodate', 'baby', 'bump', 'flatter', 'recommend', 'pregnant', 'woman', 'avoid', 'true', 'paternity', 'clothes']","['buy', 'dress', 'wear', 'work', 'trimester', 'shape', 'perfect', 'accommodate', 'baby', 'bump', 'flatter', 'top', 'recommend', 'pregnant', 'woman', 'avoid', 'true', 'paternity', 'clothes']","['work', 'trimester', 'shape', 'accommodate', 'baby', 'bump', 'flatter', 'recommend', 'pregnant', 'woman', 'avoid', 'true', 'paternity', 'clothes']"
828,32,Love this top!,"This shirt is so comfortable! the fabric is amazingly soft and it is very well made. i liked the top so well that i bought one in grey and one in blue, and both in different sizes so that the smaller (xs) is a little closer fitting and the larger (s) is more blouse and casual. i had originally purchased both in m (which also looked fine, just larger and even more roomy), but exchanged for the smaller sizes. this is a wonderful casual weekend top to pair with skinny jeans, flats, leather boots, o",5,1,1,General Petite,Tops,Blouses,"['comfortable', 'amazingly', 'grey', 'blue', 'closer', 'fitting', 'louse', 'casual', 'originally', 'purchase', 'fine', 'room', 'exchange', 'wonderful', 'casual', 'weekend', 'pair', 'skinny', 'jean', 'flats', 'leather', 'boot']","['shirt', 'comfortable', 'fabric', 'amazingly', 'soft', 'make', 'top', 'buy', 'grey', 'blue', 'size', 'small', 'closer', 'fitting', 'large', 'louse', 'casual', 'originally', 'purchase', 'fine', 'large', 'room', 'exchange', 'small', 'size', 'wonderful', 'casual', 'weekend', 'top', 'pair', 'skinny', 'jean', 'flats', 'leather', 'boot']","['comfortable', 'amazingly', 'grey', 'blue', 'closer', 'fitting', 'louse', 'casual', 'originally', 'purchase', 'fine', 'room', 'exchange', 'wonderful', 'casual', 'weekend', 'pair', 'skinny', 'jean', 'flats', 'leather', 'boot']"
850,42,Cute blouse,"This cute blouse runs a little bit small, particularly for large busted ladies. i found the silk fabric to be less luxurious and more utilitarian. it's still a beautiful blouse. due to sizing issues, mine is going back.",4,1,0,General Petite,Tops,Blouses,"['louse', 'run', 'bit', 'dusted', 'lady', 'find', 'silk', 'luxurious', 'utilitarian', 'beautiful', 'louse', 'due', 'seize', 'issue', 'mine']","['cut', 'louse', 'run', 'bit', 'small', 'large', 'dusted', 'lady', 'find', 'silk', 'fabric', 'luxurious', 'utilitarian', 'beautiful', 'louse', 'due', 'seize', 'issue', 'mine', 'back']","['louse', 'run', 'bit', 'dusted', 'lady', 'find', 'silk', 'luxurious', 'utilitarian', 'beautiful', 'louse', 'due', 'seize', 'issue', 'mine']"
1086,37,Disappointed,"Quality was not what you expect from retailer, especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat, it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned.",1,0,0,General,Dresses,Dresses,"['quality', 'expect', 'retailer', 'price', 'line', 'skirt', 'material', 'tissue', 'paper', 'thin', 'thou', 'point', 'bottom', 'sweetheart', 'decline', 'lay', 'flat', 'pop', 'negative', 'return']","['quality', 'expect', 'retailer', 'price', 'top', 'line', 'skirt', 'material', 'tissue', 'paper', 'thin', 'thou', 'point', 'bottom', 'sweetheart', 'decline', 'lay', 'flat', 'pop', 'back', 'cut', 'love', 'negative', 'return']","['quality', 'expect', 'retailer', 'price', 'line', 'skirt', 'material', 'tissue', 'paper', 'thin', 'thou', 'point', 'bottom', 'sweetheart', 'decline', 'lay', 'flat', 'pop', 'negative', 'return']"
1077,34,Perfect as maternity,"I read other reviews that there was extra fabric in the stomach area and knew it'd be perfect for me to wear to a wedding at 20 weeks pregnant. and it was! i got tons of compliments. it accented my baby bump perfectly, fitted but not too tight.  the pleats at the top create a nice shape for the bump. very comfortable for an outdoor wedding. my only complaint is that the armholes are rather tight. after pregnancy i will try belting the dress.",4,1,0,General,Dresses,Dresses,"['read', 'review', 'extra', 'stomach', 'area', 'wed', 'week', 'pregnant', 'ton', 'compliment', 'accept', 'baby', 'bump', 'perfectly', 'tight', 'plea', 'create', 'shape', 'bump', 'comfortable', 'outdoor', 'wedding', 'complaint', 'armhole', 'tight', 'pregnancy', 'beat']","['read', 'review', 'extra', 'fabric', 'stomach', 'area', 'perfect', 'wear', 'wed', 'week', 'pregnant', 'ton', 'compliment', 'accept', 'baby', 'bump', 'perfectly', 'fit', 'tight', 'plea', 'top', 'create', 'nice', 'shape', 'bump', 'comfortable', 'outdoor', 'wedding', 'complaint', 'armhole', 'tight', 'pregnancy', 'beat', 'dress']","['read', 'review', 'extra', 'stomach', 'area', 'wed', 'week', 'pregnant', 'ton', 'compliment', 'accept', 'baby', 'bump', 'perfectly', 'tight', 'plea', 'create', 'shape', 'bump', 'comfortable', 'outdoor', 'wedding', 'complaint', 'armhole', 'tight', 'pregnancy', 'beat']"
